repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,25.75300333,-100.3157717,35,21/10/2024,"Colegio Americano Anáhuac, San Nicolás de los Garza, N.L., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,25.46891829,-100.3926404,2609373,21/10/2024,"Parque Nacional Cumbres de Monterrey, Santa Catarina, N.L., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-22.94972516,-47.10919362,32,22/10/2024,"Campinas, BR-SP, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,12.1036485,102.3521787,12461,22/10/2024,"ที่ว่าการอำเภอเกาะช้าง, อ.เกาะช้าง, Province de Trat, TH",Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-9.920461667,-67.834695,8,22/10/2024,"Rua do Flamengo, Rio Branco, AC, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.75249228,-117.7877794,33,15/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.72882514,-117.7202957,33,09/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.71161779,-117.6541222,33,15/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.64273692,-117.682117,33,09/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.74561792,-117.7041999,33,15/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.70602924,-117.7065577,33,15/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.67041251,-117.7275541,33,09/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.65611716,-117.7862981,33,15/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.75982918,-117.6161632,33,09/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.66789677,-117.7903637,33,15/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.66140564,-117.6901581,33,09/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.64081261,-117.7441616,33,15/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.70784289,-117.6596334,33,09/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.66056774,-117.6492295,33,15/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.74954333,-117.6855202,33,09/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.72445601,-117.74989,33,15/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.75026551,-117.6782273,33,09/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.62383798,-117.6098257,33,15/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.62391601,-117.6557023,33,09/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-9.95665523,-67.86910475,6,21/10/2024,"Campus da Universidade Federal do Acre, Rio Branco - AC, 69911, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.68791449,-98.47110429,977,18/10/2024,"Timberwood Park, TX, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.87788902,-77.00717907,27,20/10/2024,"Half St SE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,40.6781376,-73.94415803,11617,20/10/2024,"Brooklyn, NY 11216, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.26300095,-82.42804092,53,18/10/2024,"Florida, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08417217,-106.62033,35,19/10/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08511383,-106.61512,4,19/10/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.4438991,-100.8577914,,16/10/2024,"C4VR+HV, Las Glorias, 25354 Arteaga, Coah., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,37.373575,-79.23546333,,15/10/2024,"Lynchburg, VA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-33.34655392,18.86786766,2,16/10/2024,"Riebeeck West, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-25.48136406,-50.649991,10,16/10/2024,"Irati, PR, 84500-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,34.224275,-118.609025,3,12/10/2024,"Nevada Ave, Los Angeles, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.54487771,-121.3506889,7,15/10/2024,"Henley Park, Sacramento, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,6.632769394,-73.2222341,66,07/10/2024,"Barichara, Departamento de Santander, Kolumbien ",Colombia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,7.093287978,125.389103,197,20/09/2024,"39VQ+65 Jangga Highland Eco-Adventure Park, Tugbok, Davao City, Davao del Sur, Philippines",Philippines,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.80777833,-78.65321333,4,15/10/2024,"Cowper Dr, Raleigh, NC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-29.927949,-51.00942297,,15/10/2024,"Gravataí, RS, 94025, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,31.98722065,35.86665183,4477,12/10/2024,"XVP8+VMR, Amman, Jordan",Jordan,Western Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.75583611,-105.3387028,,14/10/2024,"Nayarit, MX",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,15.47845333,-88.0190195,,,"31 Calle SE, San Pedro Sula, Cortés, HN",Honduras,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,28.11152253,-82.72012758,5,12/10/2024,"Lake Front Dr, Palm Harbor, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,7.071469444,125.4956278,,08/10/2024,"Davao City, PH-DS, PH",Philippines,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,24.8090649,-107.3940117,10865,07/10/2024,"Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,12.8618797,77.76626878,692,11/10/2024,"Karnataka, IN",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,39.1111,-77.17073,4,11/10/2024,"Thompson Dairy Way, Rockville, MD, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,3.418263333,-76.53695,20,11/10/2024,"Carrera 42, Cali, Valle del Cauca, CO",Colombia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,3.400923031,-76.55117655,8,11/10/2024,"La Cascada, Cali, Valle del Cauca, Colombia",Colombia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,17.62348498,-63.22770083,8,10/10/2024,"Saba, Saba, BQ",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.22989167,-106.6125333,,10/10/2024,"Corrales, NM, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,18.00600661,-76.75029282,5,10/10/2024,"264X+9WV, Kingston, Jamaica",Jamaica,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.92925334,-117.9574833,500,09/10/2024,"Walker Ave, La Habra, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-9.957622972,-67.86614697,,09/10/2024,"24RM+RM - Campus da Universidade Federal do Acre, Rio Branco - AC, 69917-400, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-23.59896672,-46.72013987,1800,09/10/2024,"Morumbi, São Paulo - State of São Paulo, 05621, Brazil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,30.28540833,-97.73623667,15,09/10/2024,"The University of Texas at Austin, Austin, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.8090649,-107.3940117,10865,04/10/2024,"Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.15835956,-98.59426271,46,07/10/2024,"43022 Hgo., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.08432783,-106.620505,38,08/10/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.95207871,-117.2638847,9,06/10/2024,"Moreno Valley, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,20.62159167,-87.10021117,13,08/10/2024,"Ejidal, Playa del Carmen, Q. Roo., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.8090649,-107.3940117,10865,04/10/2024,"Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,3.418221667,-76.53728667,24,07/10/2024,"Calle 9D, Cali, Valle del Cauca, CO",Colombia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.08420833,-106.620545,22,07/10/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.15669273,-117.1181885,7,07/10/2024,"San Diego County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,28.26323854,-105.4939619,2,06/10/2024,"33130 Pedro Meoqui, Chih., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,31.87181783,-116.6364957,136,05/10/2024,"Ampliacion Moderna, Ensenada, B.C., Mexico",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,19.23718833,-104.5593717,4,06/10/2024,"Calle Rigoleto, Cihuatlán, Jal., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.70131333,-103.4743633,11,30/09/2024,"Camino Arenero, Zapopan, Jal., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,17.42252559,78.55051195,5,06/10/2024,"Ranga Reddy, IN-TG, IN",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.04158054,-118.4507211,1,05/10/2024,"Sawtelle, Los Angeles, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.18291258,-86.81367095,9,05/10/2024,"Benito Juárez, MX-QR, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.76689655,-97.50276406,,04/10/2024,"Texas, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-25.34292113,31.79554101,4,22/06/2024,"Marloth Park, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.20026578,-86.82446839,9,04/10/2024,"Benito Juárez, MX-QR, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,19.28385,-99.1204445,4,02/10/2024,"Calle Plan de Apatzingán, Xochimilco, CDMX, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.85132637,-117.5229169,19,29/09/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.81614167,-118.1582417,19,04/10/2024,"Long Beach Airport, Long Beach, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.75902599,-107.4642169,112,03/10/2024,"Manantial, 80140 Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.02822067,-118.281405,35,04/10/2024,"W 28th St, Los Angeles, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,7.327939152,125.6560176,2952,03/10/2024,Southern Davao,Philippines,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.16572232,-86.82222181,6,03/10/2024,"Benito Juárez, MX-QR, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,39.04401994,-77.00642557,21,26/09/2024,"Maryland, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.65109273,-117.7904626,33,02/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.77553429,-117.6189292,33,02/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.74628834,-117.6087679,33,02/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.62136922,-117.6857092,33,02/10/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.74540951,-117.7508168,33,02/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.75715982,-117.6863185,33,02/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.79310572,-117.6386807,23,02/10/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.813067,-97.254612,1,02/10/2024,Willowcrest Drive 76117,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,32.31158333,-106.7863167,3,02/10/2024,"W Hadley Ave, Las Cruces, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.5745547,-46.6207459,199,02/10/2024,"R. Mesquita, 67 - Vila Deodoro, São Paulo - SP, 01544-010, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.31298833,-106.8655083,35,02/10/2024,"Via Norte, Las Cruces, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,18.00290299,-76.74351229,25,02/10/2024,"The University of the West Indies At Mona Jamaica, Kingston, Surrey County, JM",Jamaica,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.94907,-117.1151722,35,01/10/2024,"La Tortola Ct, San Diego, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.93114785,-117.3026628,389,01/10/2024,"San Diego County, US-CA, US",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-29.81814063,30.92854596,96,01/10/2024,"Dawncrest, Westville, 3629, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.813277,-97.25463,1,01/10/2024,Willowcrest Drive 76117,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.84267551,100.4948329,10,29/09/2024,Thailand,Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8984956,-117.5071862,,27/09/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.92248,-77.04313617,35,29/09/2024,"Columbia Rd NW, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,13.43810581,-16.52467753,,28/09/2024,,,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,38.90442167,-77.00182222,25,29/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.898232,-82.41173185,75,29/09/2024,"Hillsborough County, US-FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.0796118,-117.8202989,3599,20/09/2024,"San Dimas, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-29.61061897,-51.16590097,,27/01/2024,"Harmonia, Ivoti - RS, 93900-000, Brazil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-18.588395,-46.51029167,13,28/09/2024,"Rua Eufrásio Rodrigues, Patos De Minas, MG, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.27625333,-97.81477167,17,24/09/2024,"Westlake High School, Austin, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.02160345,-102.1400706,20,27/09/2024,"St Andrews Dr, Midland, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-22.00527778,-47.87805556,,27/12/2022,"Jardim Sao Joao Batista, São Carlos - SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.04293644,-89.66337737,515,25/09/2024,"Mérida, Yuc., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08396117,-106.6202,19,26/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,714362,Aedes epactius,NA,,NA,18.1714919,-93.00916328,85,17/09/2024,"007, Nacajuca, Tab., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-17.74056597,-149.3123156,4,20/05/2024,"Afaahiti, Taiarapu-Est, French Polynesia",French Polynesia,Polynesia,Oceania
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,31.89686185,-102.3782898,5,24/09/2024,"Odessa, TX 79762, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.85792232,-104.4339222,5,23/09/2024,"63990 Estancia de los López, Nay., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-9.957883,-67.86287797,,24/09/2024,"24RP+WM - Campus da Universidade Federal do Acre, Rio Branco - AC, 69917-400, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,26.02827009,-80.30356731,64,19/09/2024,"Hollywood, FL 33026, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.085075,-106.621795,45,24/09/2024,"Bernalillo County, US-NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.0840695,-106.6205367,10,23/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,28.14364267,-82.22489228,51,10/09/2024,"N US Highway 301, Thonotosassa, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08588333,-106.6206967,9,23/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.3962126,-82.54149127,70,18/09/2024,"Florida, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,37.25568969,-120.4931538,8,22/09/2024,"Merced County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-22.1062779,-45.0624898,,22/09/2024,"São Lourenço, MG, 37470-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,25.93285,-80.16318883,,19/09/2024,"NE 171st St, North Miami Beach, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.53670295,-99.65849598,125813,22/09/2024,"Abilene, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,130032,Culex pipiens,NA,,NA,1.36278555,22.9822652,2119610,21/09/2024,"Yahuma, CD",Democratic Republic of the Congo,Middle Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.54652743,-77.0521741,9828,21/09/2024,"Washington, NC, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.97453611,-118.1262389,,20/09/2024,"Commerce, CA 90040, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.62141123,-103.3993876,187,21/09/2024,"Calle Hacienda el Rosario, Torreón, Coah., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,38.90436667,-77.00184722,14,20/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,1.298050267,103.7761818,162,17/09/2024,"RVRC, Singapore",Singapore,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.10589287,-117.8169791,3219,20/09/2024,"San Dimas, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.81295333,-108.9630367,35,19/09/2024,"Universidad Autónoma de Occidente, Los Mochis, Sin., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,21.19464697,72.803469,,19/09/2024,"National Highway 228 Shakuntal Comlpex, Adajan Road B/s Sanghvi tower, Green Enclave, Adajan, Surat, Gujarat 395009, India",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.92679648,-76.96520225,6,18/09/2024,"Woodridge, Washington, DC 20018, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.08321383,-106.6229033,35,18/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,32.6460554,-16.93636995,31,18/09/2024,"Caminho Regedor, Nazaré, São Martinho, Funchal, Ilha Da Madeira, 9000-096 Funchal, Portugal",Madeira Islands,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.49914336,-112.4756075,4,30/08/2024,"Yavapai County, US-AZ, US",United States of America,Northern America,Americas
